City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Samarai,100,PG,1559434844,81,-10.62,150.67,78.15,7.2
Castro,90,CL,1559434845,93,-42.48,-73.76,51.8,19.46
Vardo,1,US,1559434560,50,39.62,-77.74,78.8,5.82
Aquiraz,20,BR,1559434845,78,-3.9,-38.39,86.0,6.93
Esperance,20,TT,1559434846,69,10.24,-61.45,82.4,6.93
Georgetown,75,GY,1559434846,78,6.8,-58.16,82.4,9.17
Nikolskoye,40,RU,1559434847,54,59.7,30.79,57.2,4.47
Ashland,1,US,1559434847,69,38.48,-82.64,79.0,3.36
Manggar,100,ID,1559434848,92,-2.88,108.27,78.51,3.67
The Valley,40,AI,1559434718,83,18.22,-63.06,78.8,11.41
Hanumangarh,4,IN,1559434848,12,29.58,74.33,94.89,4.85
Necochea,12,AR,1559434849,89,-38.55,-58.74,50.0,7.0
Codrington,40,AU,1559434849,77,-28.95,153.24,64.99,5.82
Klaksvik,88,FO,1559434850,81,62.23,-6.59,44.6,10.29
Leningradskiy,6,RU,1559434850,92,69.38,178.42,32.43,10.11
Tuktoyaktuk,20,CA,1559434850,60,69.44,-133.03,42.8,18.34
Chabahar,0,IR,1559434850,42,25.29,60.65,89.13,7.72
Henties Bay,0,NA,1559434851,86,-22.12,14.28,56.37,11.3
Padang,40,ID,1559434717,94,-0.92,100.36,75.2,4.7
Mount Isa,0,AU,1559434851,38,-20.73,139.49,59.0,16.11
Buguruslan,37,RU,1559434852,95,53.66,52.44,59.25,6.11
Kendal,20,ID,1559434852,83,-6.92,110.2,75.2,2.24
Coahuayana,100,MX,1559434852,31,18.62,-100.35,96.51,0.43
Lavrentiya,2,RU,1559434853,53,65.58,-170.99,51.87,3.31
Mount Gambier,75,AU,1559434853,93,-37.83,140.78,50.0,10.29
Kautokeino,58,NO,1559434853,79,69.01,23.04,38.37,11.79
Sambava,89,MG,1559434854,98,-14.27,50.17,66.09,2.89
Touros,0,BR,1559434854,83,-5.2,-35.46,78.8,6.93
Tomohon,20,ID,1559434854,74,1.33,124.84,82.4,3.36
La Dolorita,40,VE,1559434854,69,10.49,-66.79,78.8,1.86
Torbay,90,CA,1559434855,100,47.66,-52.73,43.0,5.68
Bandar-e Anzali,0,IR,1559434855,82,37.47,49.46,68.0,4.7
Isangel,75,VU,1559434855,69,-19.55,169.27,77.0,8.05
Alexandria,1,US,1559434856,48,31.31,-92.44,90.0,3.36
Grindavik,40,IS,1559434856,75,63.84,-22.43,48.0,5.82
Yar-Sale,68,RU,1559434856,89,66.83,70.83,27.21,10.2
Ugoofaaru,100,MV,1559434857,73,5.67,73.0,84.99,10.67
Kidal,100,ML,1559434857,10,18.44,1.41,92.73,12.55
Brae,89,GB,1559434857,100,60.4,-1.35,50.0,13.87
Haines Junction,63,CA,1559434858,26,60.75,-137.51,56.01,8.68
Awbari,64,LY,1559434858,36,26.59,12.77,81.93,16.69
Lagoa Santa,0,BR,1559434858,56,-19.64,-43.9,71.6,3.36
Lucapa,52,AO,1559434858,37,-8.42,20.74,68.25,4.14
Kutulik,74,RU,1559434859,62,53.35,102.79,53.31,4.9
Montrose,75,AU,1559434860,76,-37.81,145.34,55.0,6.93
Tuatapere,38,NZ,1559434860,83,-46.13,167.69,48.99,4.0
Kaiyuan,49,CN,1559434861,51,42.54,124.04,70.05,15.97
San Lorenzo,89,HN,1559434862,76,13.43,-87.45,82.47,5.26
Ndjole,72,GA,1559434862,98,-0.18,10.76,73.29,2.66
San Patricio,98,PY,1559434862,95,-26.98,-56.83,62.49,6.73
Batouri,100,CM,1559434862,97,4.44,14.36,68.07,2.51
Arlit,77,NE,1559434863,29,18.74,7.39,92.91,13.96
Portland,1,US,1559434568,47,45.52,-122.67,82.4,17.22
Roald,99,NO,1559434863,87,62.58,6.12,46.4,3.36
Fare,0,PF,1559434864,67,-16.7,-151.02,81.21,6.71
Post Falls,20,US,1559434777,25,47.71,-116.95,87.01,9.17
Harkany,75,HU,1559434864,100,45.85,18.24,60.01,2.24
Honningsvag,99,NO,1559434865,95,70.98,25.97,38.73,13.8
Itagi,0,BR,1559434865,82,-14.16,-40.01,71.49,7.16
Tulun,95,RU,1559434865,69,54.56,100.58,46.83,6.93
Bahawalpur,0,PK,1559434865,9,29.39,71.66,98.31,5.5
Puerto Ayora,20,EC,1559434866,74,-0.74,-90.35,78.8,16.11
Narsaq,7,GL,1559434866,56,60.91,-46.05,42.8,12.75
Kropotkin,0,RU,1559434866,83,45.43,40.58,68.61,5.5
Spirit River,40,CA,1559434867,27,55.78,-118.84,79.0,25.28
Menongue,0,AO,1559434867,44,-14.66,17.68,53.49,2.01
Nhulunbuy,90,AU,1559434867,69,-12.18,136.78,77.0,18.34
Flinders,2,AU,1559434868,66,-34.58,150.85,64.99,8.05
Yaring,72,TH,1559434868,85,6.87,101.37,80.85,6.2
Husavik,0,CA,1559434868,32,50.56,-96.99,60.01,5.01
Hami,1,CN,1559434869,16,42.84,93.51,74.73,14.52
Pevek,0,RU,1559434869,81,69.7,170.27,35.49,13.76
Dillon,90,US,1559434727,63,45.22,-112.64,71.01,4.7
Poronaysk,95,RU,1559434869,67,49.22,143.1,59.25,3.09
Kaitangata,61,NZ,1559434870,76,-46.28,169.85,46.99,11.01
Sicuani,69,PE,1559434870,57,-14.27,-71.23,44.31,7.38
Yulara,90,AU,1559434871,75,-25.24,130.99,46.4,10.29
Faya,40,SA,1559434871,82,18.39,42.45,60.8,11.41
Rio Grande,10,BR,1559434872,87,-32.03,-52.1,55.47,2.48
Dolores,19,AR,1559434810,91,-36.31,-57.68,52.95,6.73
Tasiilaq,2,GL,1559434873,86,65.61,-37.64,28.4,10.29
Pergamino,18,AR,1559434874,88,-33.9,-60.57,54.0,3.09
Ilulissat,20,GL,1559434874,59,69.22,-51.1,39.2,3.36
Syriam,75,MM,1559434874,83,16.77,96.24,78.8,4.7
Bayan,47,MN,1559434875,58,47.25,107.54,42.69,17.72
Whitehorse,75,CA,1559434875,81,60.72,-135.06,50.0,5.82
Naze,75,NG,1559434875,100,5.43,7.07,75.2,5.17
Dabhol,80,IN,1559434876,72,17.6,73.17,84.99,4.83
Sevsk,3,RU,1559434876,85,52.15,34.49,55.83,3.33
Yako,98,BF,1559434876,51,12.96,-2.26,88.77,15.3
Kafue,2,ZM,1559434877,58,-15.74,28.18,54.75,2.98
Norman Wells,90,CA,1559434877,71,65.28,-126.83,53.6,2.24
Ayagoz,21,KZ,1559434877,62,47.96,80.43,59.79,7.74
Asyut,0,EG,1559434878,37,27.18,31.19,84.2,18.34
Clyde River,1,CA,1559434878,97,70.47,-68.59,35.6,4.7
Ocampo,44,PH,1559434878,71,13.56,123.37,85.89,4.41
Oum Hadjer,21,TD,1559434879,28,13.3,19.7,93.63,8.08
Jardim,22,BR,1559434879,92,-21.48,-56.15,63.57,8.05
Lompoc,40,US,1559434602,64,34.64,-120.46,70.0,11.41
Dourbali,100,TD,1559434880,33,11.81,15.86,95.25,9.31
Kihei,40,US,1559434880,61,20.76,-156.45,82.4,17.22
Ostrovnoy,57,RU,1559434880,66,68.05,39.51,43.05,17.65
Derbent,88,RU,1559434881,52,42.06,48.29,66.09,6.53
Constitucion,90,MX,1559434881,46,23.99,-104.67,71.6,4.7
Novoselytsya,0,UA,1559434881,100,48.22,26.27,57.2,5.37
Saint-Georges,1,CA,1559434882,53,46.12,-70.67,63.0,1.99
Pishin,0,PK,1559434882,26,30.58,67.0,72.75,2.82
Lagos,20,NG,1559434728,94,6.46,3.39,78.8,6.8
Xining,53,CN,1559434883,58,36.62,101.77,47.01,3.87
Harer,1,US,1559434883,30,42.19,-111.17,73.99,5.82
Nantucket,90,US,1559434884,93,41.28,-70.1,59.0,9.17
Jieshi,92,CN,1559434884,74,22.82,115.83,82.83,4.79
Ponta do Sol,1,BR,1559434884,89,-20.63,-46.0,63.75,1.48
Geraldton,75,CA,1559434884,65,49.72,-86.95,46.4,8.05
Male,93,UA,1559434885,92,50.74,33.7,59.25,6.93
Zlitan,55,LY,1559434885,78,32.47,14.57,66.27,10.33
Innisfail,75,CA,1559434885,29,52.02,-113.95,80.01,6.93
Plettenberg Bay,36,ZA,1559434886,95,-34.05,23.37,55.47,3.65
Benjamin Constant,75,BR,1559434886,83,-4.38,-70.03,78.8,3.36
Seymchan,100,RU,1559434886,75,62.93,152.39,50.61,15.14
Strezhevoy,90,RU,1559434887,87,60.73,77.6,42.8,2.24
Vanimo,100,PG,1559434887,73,-2.67,141.3,84.27,12.39
Cayenne,51,GF,1559434887,94,4.94,-52.33,75.2,2.24
Alyangula,90,AU,1559434888,60,-13.85,136.42,73.4,9.17
Hofn,96,IS,1559434888,79,64.25,-15.21,26.67,7.76
Bandarbeyla,93,SO,1559434888,83,9.49,50.81,77.97,7.72
Gambela,85,ET,1559434889,80,8.25,34.59,68.07,5.06
Iqaluit,20,CA,1559434889,69,63.75,-68.52,37.4,4.7
Porbandar,2,IN,1559434890,90,21.64,69.61,83.19,12.37
Santa Catalina,89,PH,1559434890,72,9.33,122.86,84.63,10.92
Hommersak,75,NO,1559434890,93,58.93,5.85,51.8,5.82
Entre Rios,11,BR,1559434891,97,-11.94,-38.08,70.59,3.33
Beringovskiy,49,RU,1559434891,59,63.05,179.32,48.63,5.08
Kavieng,33,PG,1559434891,74,-2.57,150.8,84.99,12.64
Ahmadpur East,0,PK,1559434891,9,29.14,71.26,97.41,9.51
West Wendover,1,US,1559434843,33,40.74,-114.07,73.4,4.7
Evensk,71,RU,1559434892,60,61.92,159.24,56.37,9.17
Khudumelapye,15,BW,1559434892,41,-23.91,24.95,56.19,8.81
Talnakh,90,RU,1559434892,92,69.49,88.39,30.2,11.18
Guerrero Negro,3,MX,1559434893,78,27.97,-114.04,65.37,11.99
Benghazi,20,LY,1559434609,81,32.12,20.07,67.53,14.79
Dubbo,75,AU,1559434612,76,-32.25,148.6,50.0,6.93
Ancud,90,CL,1559434893,93,-41.87,-73.83,51.8,19.46
Le Port,0,FR,1559434894,44,42.87,1.37,63.0,5.53
Manokwari,58,ID,1559434894,64,-0.87,134.08,80.67,4.65
Le Portel,0,FR,1559434895,88,50.71,1.57,64.99,6.93
Sao Joao da Barra,40,BR,1559434895,83,-21.64,-41.05,77.0,6.93
Virtsu,20,EE,1559434896,93,58.57,23.51,55.0,6.93
Atar,1,MR,1559434896,11,20.52,-13.05,93.27,3.36
Bahir Dar,97,ET,1559434896,82,11.59,37.39,63.21,2.39
Port Lincoln,90,AU,1559434897,65,-34.72,135.86,60.51,13.22
Srednekolymsk,0,RU,1559434897,51,67.46,153.71,48.81,11.3
Inhambane,3,MZ,1559434897,95,-23.87,35.38,62.49,2.46
Cap Malheureux,75,MU,1559434898,88,-19.98,57.61,73.4,4.7
Shahreza,2,IR,1559434898,45,32.01,51.87,60.15,4.45
Zhigansk,55,RU,1559434898,53,66.77,123.37,60.69,6.93
Luderitz,0,NA,1559434898,100,-26.65,15.16,48.2,2.24
Abu Kamal,73,SY,1559434899,15,34.45,40.92,90.57,10.09
Chokurdakh,100,RU,1559434899,82,70.62,147.9,35.85,12.64
Okhotsk,81,RU,1559434899,73,59.36,143.24,50.79,6.8
Salalah,20,OM,1559434900,79,17.01,54.1,84.2,3.36
Diamantino,12,BR,1559434900,57,-14.4,-56.44,76.35,2.46
Kitale,43,KE,1559434900,93,1.02,35.0,56.01,0.31
Mana,54,RS,1559434901,100,43.52,20.24,51.8,2.24
Belyy Yar,0,RU,1559434901,81,53.6,91.39,46.4,6.71
Wewak,98,PG,1559434901,71,-3.55,143.63,83.19,8.48
Maharajganj,0,IN,1559434901,59,26.11,84.5,88.05,15.1
Carutapera,97,BR,1559434902,91,-1.2,-46.02,77.97,6.06
Biak,90,ID,1559434902,95,-0.91,122.88,68.97,3.27
Tigil,96,RU,1559434902,72,57.8,158.67,52.59,5.61
Coihaique,75,CL,1559434757,93,-45.58,-72.07,37.4,3.13
Ziro,62,IN,1559434903,96,27.54,93.82,55.11,1.03
Nemuro,40,JP,1559434903,63,43.32,145.57,64.4,4.7
Jackson,1,US,1559434688,65,35.61,-88.82,84.2,5.28
Ciudad Bolivar,90,VE,1559434904,56,8.12,-63.55,86.61,6.82
Valparaiso,90,US,1559434904,77,41.47,-87.06,77.0,6.93
Turayf,0,SA,1559434904,26,31.68,38.65,82.4,16.11
Agirish,78,RU,1559434905,62,61.92,63.02,50.79,8.57
Mwense,10,ZM,1559434905,66,-10.39,28.7,56.55,4.47
Mahajanga,20,MG,1559434905,78,-15.72,46.32,73.4,4.7
Arona,0,IT,1559434906,72,45.76,8.56,71.01,2.24
Ati,11,TD,1559434906,26,13.21,18.34,95.07,6.17
Piltene,18,LV,1559434906,87,57.23,21.67,53.6,11.41
Viransehir,91,TR,1559434907,29,37.24,39.76,77.25,10.0
Horsham,54,AU,1559434907,75,-36.71,142.2,54.03,7.67
Wajir,21,KE,1559434908,80,1.75,40.07,75.63,12.39
Linjiang,33,CN,1559434908,51,41.81,126.91,62.85,7.99
Cidreira,100,BR,1559434908,81,-30.17,-50.22,63.93,10.76
College,90,US,1559434909,93,64.86,-147.8,54.0,5.82
Bilibino,91,RU,1559434909,90,68.06,166.44,39.09,6.17
Diffa,71,NE,1559434909,37,13.32,12.61,91.29,4.41
Pangnirtung,86,CA,1559434910,46,66.15,-65.72,46.29,4.38
Russell,0,AR,1559434910,81,-33.01,-68.8,50.0,2.24
Auki,100,NG,1559434910,54,12.18,6.51,84.27,9.46
Umm Lajj,45,SA,1559434910,60,25.02,37.27,87.69,10.07
Linqing,0,CN,1559434911,32,36.85,115.71,82.11,10.16
Salmon Creek,1,US,1559434911,36,45.71,-122.66,82.0,8.05
Gimli,0,CA,1559434912,32,50.63,-96.99,60.01,8.01
Vestmanna,93,FO,1559434912,81,62.16,-7.17,44.6,10.29
Waipawa,92,NZ,1559434912,84,-39.94,176.59,45.0,13.0
San Cristobal,40,EC,1559434913,76,-0.39,-78.55,60.8,4.7
Sioux Lookout,20,CA,1559434913,34,50.1,-91.92,53.6,8.05
Sorland,56,NO,1559434913,89,67.67,12.69,43.41,19.26
Katobu,64,ID,1559434913,88,-4.94,122.53,79.95,3.36
Usinsk,100,RU,1559434914,94,66.0,57.56,47.37,4.16
Kuteynykove,9,UA,1559434914,51,47.81,38.29,73.29,2.84
Alanya,0,TR,1559434914,93,36.55,32.0,62.6,2.24
Hualmay,100,PE,1559434614,93,-11.1,-77.61,62.49,19.89
Acapulco,75,MX,1559434915,74,16.86,-99.88,86.0,5.82
Ibra,0,OM,1559434915,35,22.69,58.55,86.43,3.62
Gorontalo,96,ID,1559434906,74,0.54,123.06,82.83,4.65
Lasa,20,CY,1559434916,93,34.92,32.53,71.6,5.82
Szany,1,HU,1559434916,100,47.46,17.3,64.0,8.28
La Antigua,78,CO,1559434916,96,6.72,-76.08,70.41,1.48
Panguna,73,PG,1559434916,77,-6.32,155.48,84.27,17.87
Honiara,90,SB,1559434917,100,-9.43,159.96,78.8,6.93
Aswan,0,EG,1559434917,13,24.09,32.9,95.0,9.17
Chipinge,0,ZW,1559434917,82,-20.19,32.62,54.21,2.66
Broome,92,GB,1559434918,82,52.47,1.45,64.99,6.93
Dharchula,8,IN,1559434626,37,29.85,80.53,49.53,8.43
Mareeba,75,AU,1559434918,73,-16.99,145.42,73.0,18.34
Sao Filipe,70,CV,1559434919,85,14.9,-24.5,73.11,18.07
Ettaiyapuram,100,IN,1559434919,69,9.15,78.0,83.19,13.73
Alzamay,35,RU,1559434919,50,55.55,98.67,45.03,4.25
Adrar,0,DZ,1559434919,20,27.87,-0.29,77.0,11.41
Vao,88,EE,1559434920,88,59.1,26.19,52.95,11.45
Saint-Leu,35,RE,1559434920,56,-21.15,55.28,72.0,6.93
Urucara,99,BR,1559434920,89,-2.54,-57.76,76.89,1.66
Concepcion,100,CO,1559434921,92,9.56,-73.66,76.53,1.97
Fairbanks,90,US,1559434713,93,64.84,-147.72,54.0,5.82
Christchurch,99,NZ,1559434736,70,-43.53,172.64,46.99,17.22
Eyl,100,SO,1559434922,74,7.98,49.82,78.87,11.12
Tocopilla,0,CL,1559434922,86,-22.09,-70.2,64.29,19.33
Chapais,75,CA,1559434922,46,49.78,-74.86,53.6,5.82
Manado,20,ID,1559434629,74,1.49,124.85,82.4,3.36
Tezu,6,IN,1559434923,55,27.93,96.16,75.27,2.95
Wladyslawowo,20,PL,1559434923,87,54.79,18.4,59.0,6.93
Hamilton,90,CA,1559434821,100,43.26,-79.87,66.0,4.7
Dunyapur,0,PK,1559434923,48,29.8,71.74,87.8,4.0
Yenagoa,100,NG,1559434924,95,4.92,6.26,74.91,2.93
Dhidhdhoo,93,MV,1559434924,76,6.88,73.1,85.17,12.55
Shimoda,75,JP,1559434925,83,34.7,138.93,71.6,9.17
La Ronge,75,CA,1559434925,25,55.1,-105.3,57.2,9.17
Pacific Grove,75,US,1559434925,72,36.62,-121.92,69.01,11.41
Port Hardy,40,CA,1559434926,51,50.7,-127.42,59.0,14.99
Paamiut,37,GL,1559434926,91,61.99,-49.67,36.57,8.68
Manavgat,0,TR,1559434926,83,36.79,31.44,70.0,4.7
Saint-Esteve,40,FR,1559434927,100,42.71,2.84,62.01,1.12
Boyolangu,64,ID,1559434927,88,-8.09,111.9,72.93,8.03
Huilong,97,CN,1559434928,73,28.89,110.18,71.67,2.01
Oksfjord,90,NO,1559434928,93,70.24,22.35,41.0,16.11
Charlottesville,1,US,1559434783,94,38.03,-78.48,73.99,0.83
Sangar,15,RU,1559434928,47,63.92,127.47,61.23,8.08
Holme,99,GB,1559434929,68,53.7,-2.31,66.2,4.7
Berdigestyakh,81,RU,1559434929,45,62.1,126.7,58.71,8.14
Hasaki,75,JP,1559434929,78,35.73,140.83,73.99,1.12
Murray Bridge,3,AU,1559434930,80,-35.12,139.28,57.99,5.01
Merauke,64,ID,1559434930,81,-8.49,140.4,81.39,23.62
Sobolevo,0,RU,1559434930,93,54.43,31.9,54.93,5.01
Darhan,15,MN,1559434931,59,49.49,105.92,50.07,2.93
Komsomolskiy,99,RU,1559434931,96,67.55,63.78,34.95,9.95
Pisco,40,PE,1559434932,30,-13.71,-76.2,71.6,6.93
Japura,100,ID,1559434932,97,-0.42,102.29,74.01,1.86
